datetime,apparent_temperature,temperature,humidity,dew_point,wind_speed,wind_bearing,cloud_cover
2011-01-14 22:30:00,17.22,17.22,0.72,12.13,0,0,0
2011-01-14 22:45:00,17.22,17.22,0.72,12.13,0,0,0
2011-01-14 23:00:00,17.22,17.22,0.72,12.13,0,0,0
2011-01-14 23:15:00,16.7325,16.7325,0.7525,12.3025,0,0,0
2011-01-14 23:30:00,16.245,16.245,0.785,12.475,0,0,0
2011-01-14 23:45:00,15.7575,15.7575,0.8175,12.6475,0,0,0
2011-01-15 00:00:00,15.27,15.27,0.85,12.82,0,0,0
2011-01-15 00:15:00,15.48,15.48,0.84,12.825,0,0,0
2011-01-15 00:30:00,15.69,15.69,0.83,12.83,0,0,0
2011-01-15 00:45:00,15.9,15.9,0.82,12.835,0,0,0
2011-01-15 01:00:00,16.11,16.11,0.81,12.84,0,0,0
2011-01-15 01:15:00,15.8325,15.8325,0.825,12.8425,0,0,0
2011-01-15 01:30:00,15.555,15.555,0.84,12.845,0,0,0
2011-01-15 01:45:00,15.2775,15.2775,0.855,12.8475,0,0,0
2011-01-15 02:00:00,15,15,0.87,12.85,0,0,0
2011-01-15 02:15:00,14.715,14.715,0.8775,12.6925,0,0,0
2011-01-15 02:30:00,14.43,14.43,0.885,12.535,0,0,0
2011-01-15 02:45:00,14.145,14.145,0.8925,12.3775,0,0,0
2011-01-15 03:00:00,13.86,13.86,0.9,12.22,0,0,0
2011-01-15 03:15:00,14.4225,14.4225,0.87,12.2325,0,0,0
2011-01-15 03:30:00,14.985,14.985,0.84,12.245,0,0,0
2011-01-15 03:45:00,15.5475,15.5475,0.81,12.2575,0,0,0
2011-01-15 04:00:00,16.11,16.11,0.78,12.27,0,0,0
2011-01-15 04:15:00,15.8325,15.8325,0.7925,12.235,0,0,0
2011-01-15 04:30:00,15.555,15.555,0.805,12.2,0,0,0
2011-01-15 04:45:00,15.2775,15.2775,0.8175,12.165,0,0,0
2011-01-15 05:00:00,15,15,0.83,12.13,0,0,0
2011-01-15 05:15:00,14.245,14.245,0.8575,11.8675,0,0,0
2011-01-15 05:30:00,13.49,13.49,0.885,11.605,0,0,0
2011-01-15 05:45:00,12.735,12.735,0.9125,11.3425,0,0,0
2011-01-15 06:00:00,11.98,11.98,0.94,11.08,0,0,0
2011-01-15 06:15:00,12.18,12.18,0.93,11.105,0,0,0
2011-01-15 06:30:00,12.38,12.38,0.92,11.13,0,0,0
2011-01-15 06:45:00,12.58,12.58,0.91,11.155,0,0,0
2011-01-15 07:00:00,12.78,12.78,0.9,11.18,0,0,0
2011-01-15 07:15:00,12.64,12.64,0.875,10.6025,0,0,0
2011-01-15 07:30:00,12.5,12.5,0.85,10.025,0,0,0
2011-01-15 07:45:00,12.36,12.36,0.825,9.4475,0,0,0
2011-01-15 08:00:00,12.22,12.22,0.8,8.87,0,0,0
2011-01-15 08:15:00,12.2525,12.2525,0.8125,9.1175,0,0,0
2011-01-15 08:30:00,12.285,12.285,0.825,9.365,0,0,0
2011-01-15 08:45:00,12.3175,12.3175,0.8375,9.6125,0,0,0
2011-01-15 09:00:00,12.35,12.35,0.85,9.86,0,0,0
2011-01-15 09:15:00,13.0125,13.0125,0.805,9.625,0,0,0
2011-01-15 09:30:00,13.675,13.675,0.76,9.39,0,0,0
2011-01-15 09:45:00,14.3375,14.3375,0.715,9.155,0,0,0
2011-01-15 10:00:00,15,15,0.67,8.92,0,0,0
2011-01-15 10:15:00,15.2775,15.2775,0.6575,8.8975,0,0,0
2011-01-15 10:30:00,15.555,15.555,0.645,8.875,0,0,0
2011-01-15 10:45:00,15.8325,15.8325,0.6325,8.8525,0,0,0
2011-01-15 11:00:00,16.11,16.11,0.62,8.83,0,0,0
2011-01-15 11:15:00,16.62,16.62,0.59,8.4875,0,0,0
2011-01-15 11:30:00,17.13,17.13,0.56,8.145,0,0,0
2011-01-15 11:45:00,17.64,17.64,0.53,7.8025,0,0,0
2011-01-15 12:00:00,18.15,18.15,0.5,7.46,0,0,0
2011-01-15 12:15:00,18.335,18.335,0.435,5.065,0,0,0
2011-01-15 12:30:00,18.52,18.52,0.37,2.67,0,0,0
2011-01-15 12:45:00,18.705,18.705,0.305,0.275,0,0,0
2011-01-15 13:00:00,18.89,18.89,0.24,-2.12,0,0,0
2011-01-15 13:15:00,19.11375,19.11375,0.24875,-1.47375,0,0,0
2011-01-15 13:30:00,19.3375,19.3375,0.2575,-0.8275,0,0,0
2011-01-15 13:45:00,19.56125,19.56125,0.26625,-0.18125,0,0,0
2011-01-15 14:00:00,19.785,19.785,0.275,0.465,0,0,0
2011-01-15 14:15:00,20.00875,20.00875,0.28375,1.11125,0,0,0
2011-01-15 14:30:00,20.2325,20.2325,0.2925,1.7575,0,0,0
2011-01-15 14:45:00,20.45625,20.45625,0.30125,2.40375,0,0,0
2011-01-15 15:00:00,20.68,20.68,0.31,3.05,0,0,0
2011-01-15 15:15:00,20.51,20.51,0.275,0.84,0,0,0
2011-01-15 15:30:00,20.34,20.34,0.24,-1.37,0,0,0
2011-01-15 15:45:00,20.17,20.17,0.205,-3.58,0,0,0
2011-01-15 16:00:00,20,20,0.17,-5.79,0,0,0
2011-01-15 16:15:00,19.445,19.445,0.18,-5.5525,0,0,0
2011-01-15 16:30:00,18.89,18.89,0.19,-5.315,0,0,0
2011-01-15 16:45:00,18.335,18.335,0.2,-5.0775,0,0,0
2011-01-15 17:00:00,17.78,17.78,0.21,-4.84,0,0,0
2011-01-15 17:15:00,17.56,17.56,0.2525,-3.0175,0,0,0
2011-01-15 17:30:00,17.34,17.34,0.295,-1.195,0,0,0
2011-01-15 17:45:00,17.12,17.12,0.3375,0.6275,0,0,0
2011-01-15 18:00:00,16.9,16.9,0.38,2.45,0,0,0
2011-01-15 18:15:00,16.425,16.425,0.3575,1.115,0,0,0
2011-01-15 18:30:00,15.95,15.95,0.335,-0.22,0,0,0
2011-01-15 18:45:00,15.475,15.475,0.3125,-1.555,0,0,0
2011-01-15 19:00:00,15,15,0.29,-2.89,0,0,0
2011-01-15 19:15:00,14.445,14.445,0.3125,-2.4625,0,0,0
2011-01-15 19:30:00,13.89,13.89,0.335,-2.035,0,0,0
2011-01-15 19:45:00,13.335,13.335,0.3575,-1.6075,0,0,0
2011-01-15 20:00:00,12.78,12.78,0.38,-1.18,0,0,0
2011-01-15 20:15:00,12.6725,12.6725,0.4075,-0.375,0,0,0
2011-01-15 20:30:00,12.565,12.565,0.435,0.43,0,0,0
2011-01-15 20:45:00,12.4575,12.4575,0.4625,1.235,0,0,0
2011-01-15 21:00:00,12.35,12.35,0.49,2.04,0,0,0
2011-01-15 21:15:00,12.4575,12.4575,0.48,1.815,0,0,0
2011-01-15 21:30:00,12.565,12.565,0.47,1.59,0,0,0
2011-01-15 21:45:00,12.6725,12.6725,0.46,1.365,0,0,0
2011-01-15 22:00:00,12.78,12.78,0.45,1.14,0,0,0
2011-01-15 22:15:00,12.64,12.64,0.4675,1.52,0,0,0
2011-01-15 22:30:00,12.5,12.5,0.485,1.9,0,0,0
2011-01-15 22:45:00,12.36,12.36,0.5025,2.28,0,0,0
2011-01-15 23:00:00,12.22,12.22,0.52,2.66,0,0,0
2011-01-15 23:15:00,11.93,11.93,0.585,3.855,0,0,0
2011-01-15 23:30:00,11.64,11.64,0.65,5.05,0,0,0
2011-01-15 23:45:00,11.35,11.35,0.715,6.245,0,0,0
2011-01-16 00:00:00,11.06,11.06,0.78,7.44,0,0,0
2011-01-16 00:15:00,10.3475,10.795,0.835,8.08,0,0,0
2011-01-16 00:30:00,9.635,10.53,0.89,8.72,0,0,0
2011-01-16 00:45:00,8.9225,10.265,0.945,9.36,0,0,0
2011-01-16 01:00:00,8.21,10,1,10,0,0,0
2011-01-16 01:15:00,8.21,10,1,10,0,0,0
2011-01-16 01:30:00,8.21,10,1,10,0,0,0
2011-01-16 01:45:00,8.21,10,1,10,0,0,0
2011-01-16 02:00:00,8.21,10,1,10,0,0,0
2011-01-16 02:15:00,8.015,9.9375,0.9975,9.9075,0,0,0
2011-01-16 02:30:00,7.82,9.875,0.995,9.815,0,0,0
2011-01-16 02:45:00,7.625,9.8125,0.9925,9.7225,0,0,0
2011-01-16 03:00:00,7.43,9.75,0.99,9.63,0,0,0
2011-01-16 03:15:00,7.57,9.8125,0.9925,9.7225,0,0,0
2011-01-16 03:30:00,7.71,9.875,0.995,9.815,0,0,0
2011-01-16 03:45:00,7.85,9.9375,0.9975,9.9075,0,0,0
2011-01-16 04:00:00,7.99,10,1,10,0,0,0
2011-01-16 04:15:00,7.8975,10,1,10,0,0,0
2011-01-16 04:30:00,7.805,10,1,10,0,0,0
2011-01-16 04:45:00,7.7125,10,1,10,0,0,0
2011-01-16 05:00:00,7.62,10,1,10,0,0,0
2011-01-16 05:15:00,8.26,10.045,0.9875,9.86,0,0,0
2011-01-16 05:30:00,8.9,10.09,0.975,9.72,0,0,0
2011-01-16 05:45:00,9.54,10.135,0.9625,9.58,0,0,0
2011-01-16 06:00:00,10.18,10.18,0.95,9.44,0,0,0
2011-01-16 06:15:00,9.6325,10.135,0.9625,9.58,0,0,0
2011-01-16 06:30:00,9.085,10.09,0.975,9.72,0,0,0
2011-01-16 06:45:00,8.5375,10.045,0.9875,9.86,0,0,0
2011-01-16 07:00:00,7.99,10,1,10,0,0,0
2011-01-16 07:15:00,7.3075,9.445,1,9.445,0,0,0
2011-01-16 07:30:00,6.625,8.89,1,8.89,0,0,0
2011-01-16 07:45:00,5.9425,8.335,1,8.335,0,0,0
2011-01-16 08:00:00,5.26,7.78,1,7.78,0,0,0
2011-01-16 08:15:00,5.7875,8.225,0.9775,7.86,0,0,0
2011-01-16 08:30:00,6.315,8.67,0.955,7.94,0,0,0
2011-01-16 08:45:00,6.8425,9.115,0.9325,8.02,0,0,0
2011-01-16 09:00:00,7.37,9.56,0.91,8.1,0,0,0
2011-01-16 09:15:00,7.085,9.3925,0.9325,8.2975,0,0,0
2011-01-16 09:30:00,6.8,9.225,0.955,8.495,0,0,0
2011-01-16 09:45:00,6.515,9.0575,0.9775,8.6925,0,0,0
2011-01-16 10:00:00,6.23,8.89,1,8.89,0,0,0
2011-01-16 10:15:00,7.45,9.445,0.9425,8.475,0,0,0
2011-01-16 10:30:00,8.67,10,0.885,8.06,0,0,0
2011-01-16 10:45:00,9.89,10.555,0.8275,7.645,0,0,0
2011-01-16 11:00:00,11.11,11.11,0.77,7.23,0,0,0
2011-01-16 11:15:00,12.065,12.065,0.7025,6.5825,0,0,0
2011-01-16 11:30:00,13.02,13.02,0.635,5.935,0,0,0
2011-01-16 11:45:00,13.975,13.975,0.5675,5.2875,0,0,0
2011-01-16 12:00:00,14.93,14.93,0.5,4.64,0,0,0
2011-01-16 12:15:00,15.225,15.225,0.4725,4.0175,0,0,0
2011-01-16 12:30:00,15.52,15.52,0.445,3.395,0,0,0
2011-01-16 12:45:00,15.815,15.815,0.4175,2.7725,0,0,0
2011-01-16 13:00:00,16.11,16.11,0.39,2.15,0,0,0
2011-01-16 13:15:00,16.3875,16.3875,0.37,1.5975,0,0,0
2011-01-16 13:30:00,16.665,16.665,0.35,1.045,0,0,0
2011-01-16 13:45:00,16.9425,16.9425,0.33,0.4925,0,0,0
2011-01-16 14:00:00,17.22,17.22,0.31,-0.06,0,0,0
2011-01-16 14:15:00,17.3125,17.3125,0.335,1.015,0,0,0
2011-01-16 14:30:00,17.405,17.405,0.36,2.09,0,0,0
2011-01-16 14:45:00,17.4975,17.4975,0.385,3.165,0,0,0
2011-01-16 15:00:00,17.59,17.59,0.41,4.24,0,0,0
2011-01-16 15:15:00,17.4975,17.4975,0.4,3.78,0,0,0
2011-01-16 15:30:00,17.405,17.405,0.39,3.32,0,0,0
2011-01-16 15:45:00,17.3125,17.3125,0.38,2.86,0,0,0
2011-01-16 16:00:00,17.22,17.22,0.37,2.4,0,0,0
2011-01-16 16:15:00,16.665,16.665,0.3675,1.8125,0,0,0
2011-01-16 16:30:00,16.11,16.11,0.365,1.225,0,0,0
2011-01-16 16:45:00,15.555,15.555,0.3625,0.6375,0,0,0
2011-01-16 17:00:00,15,15,0.36,0.05,0,0,0
2011-01-16 17:15:00,15.0075,15.0075,0.3925,1.1575,0,0,0
2011-01-16 17:30:00,15.015,15.015,0.425,2.265,0,0,0
2011-01-16 17:45:00,15.0225,15.0225,0.4575,3.3725,0,0,0
2011-01-16 18:00:00,15.03,15.03,0.49,4.48,0,0,0
2011-01-16 18:15:00,14.4675,14.4675,0.49,3.9425,0,0,0
2011-01-16 18:30:00,13.905,13.905,0.49,3.405,0,0,0
2011-01-16 18:45:00,13.3425,13.3425,0.49,2.8675,0,0,0
2011-01-16 19:00:00,12.78,12.78,0.49,2.33,0,0,0
2011-01-16 19:15:00,12.64,12.64,0.4975,2.4125,0,0,0
2011-01-16 19:30:00,12.5,12.5,0.505,2.495,0,0,0
2011-01-16 19:45:00,12.36,12.36,0.5125,2.5775,0,0,0
2011-01-16 20:00:00,12.22,12.22,0.52,2.66,0,0,0
2011-01-16 20:15:00,12.21,12.21,0.53,2.89,0,0,0
2011-01-16 20:30:00,12.2,12.2,0.54,3.12,0,0,0
2011-01-16 20:45:00,12.19,12.19,0.55,3.35,0,0,0
2011-01-16 21:00:00,12.18,12.18,0.56,3.58,0,0,0
2011-01-16 21:15:00,11.245,11.635,0.585,3.67,0,0,0
2011-01-16 21:30:00,10.31,11.09,0.61,3.76,0,0,0
2011-01-16 21:45:00,9.375,10.545,0.635,3.85,0,0,0
2011-01-16 22:00:00,8.44,10,0.66,3.94,0,0,0
2011-01-16 22:15:00,8.105,9.7225,0.6725,3.935,0,0,0
2011-01-16 22:30:00,7.77,9.445,0.685,3.93,0,0,0
2011-01-16 22:45:00,7.435,9.1675,0.6975,3.925,0,0,0
2011-01-16 23:00:00,7.1,8.89,0.71,3.92,0,0,0
2011-01-16 23:15:00,7.8275,9.17,0.71,4.18,0,0,0
2011-01-16 23:30:00,8.555,9.45,0.71,4.44,0,0,0
2011-01-16 23:45:00,9.2825,9.73,0.71,4.7,0,0,0
2011-01-17 00:00:00,10.01,10.01,0.71,4.96,0,0,0
2011-01-17 00:15:00,9.435,9.73,0.725,4.99,0,0,0
2011-01-17 00:30:00,8.86,9.45,0.74,5.02,0,0,0
2011-01-17 00:45:00,8.285,9.17,0.755,5.05,0,0,0
2011-01-17 01:00:00,7.71,8.89,0.77,5.08,0,0,0
2011-01-17 01:15:00,7.5575,8.89,0.77,5.08,0,0,0
2011-01-17 01:30:00,7.405,8.89,0.77,5.08,0,0,0
2011-01-17 01:45:00,7.2525,8.89,0.77,5.08,0,0,0
2011-01-17 02:00:00,7.1,8.89,0.77,5.08,0,0,0
2011-01-17 02:15:00,7.17,8.8475,0.7775,5.165,0,0,0
2011-01-17 02:30:00,7.24,8.805,0.785,5.25,0,0,0
2011-01-17 02:45:00,7.31,8.7625,0.7925,5.335,0,0,0
2011-01-17 03:00:00,7.38,8.72,0.8,5.42,0,0,0
2011-01-17 03:15:00,6.74,8.345,0.815,5.325,0,0,0
2011-01-17 03:30:00,6.1,7.97,0.83,5.23,0,0,0
2011-01-17 03:45:00,5.46,7.595,0.845,5.135,0,0,0
2011-01-17 04:00:00,4.82,7.22,0.86,5.04,0,0,0
2011-01-17 04:15:00,4.82,7.22,0.86,5.04,0,0,0
2011-01-17 04:30:00,4.82,7.22,0.86,5.04,0,0,0
2011-01-17 04:45:00,4.82,7.22,0.86,5.04,0,0,0
2011-01-17 05:00:00,4.82,7.22,0.86,5.04,0,0,0
2011-01-17 05:15:00,5.2725,7.47,0.84,4.9475,0,0,0
2011-01-17 05:30:00,5.725,7.72,0.82,4.855,0,0,0
2011-01-17 05:45:00,6.1775,7.97,0.8,4.7625,0,0,0
2011-01-17 06:00:00,6.63,8.22,0.78,4.67,0,0,0
2011-01-17 06:15:00,5.99,7.6925,0.8175,4.77,0,0,0
2011-01-17 06:30:00,5.35,7.165,0.855,4.87,0,0,0
2011-01-17 06:45:00,4.71,6.6375,0.8925,4.97,0,0,0
2011-01-17 07:00:00,4.07,6.11,0.93,5.07,0,0,0
2011-01-17 07:15:00,4.1625,6.11,0.93,5.07,0,0,0
2011-01-17 07:30:00,4.255,6.11,0.93,5.07,0,0,0
2011-01-17 07:45:00,4.3475,6.11,0.93,5.07,0,0,0
2011-01-17 08:00:00,4.44,6.11,0.93,5.07,0,0,0
2011-01-17 08:15:00,4.79,6.485,0.8925,4.7975,0,0,0
2011-01-17 08:30:00,5.14,6.86,0.855,4.525,0,0,0
2011-01-17 08:45:00,5.49,7.235,0.8175,4.2525,0,0,0
2011-01-17 09:00:00,5.84,7.61,0.78,3.98,0,0,0
2011-01-17 09:15:00,7.1575,8.485,0.7375,3.9525,0,0,0
2011-01-17 09:30:00,8.475,9.36,0.695,3.925,0,0,0
2011-01-17 09:45:00,9.7925,10.235,0.6525,3.8975,0,0,0
2011-01-17 10:00:00,11.11,11.11,0.61,3.87,0,0,0
2011-01-17 10:15:00,12.0825,12.0825,0.5625,3.45,0,0,0
2011-01-17 10:30:00,13.055,13.055,0.515,3.03,0,0,0
2011-01-17 10:45:00,14.0275,14.0275,0.4675,2.61,0,0,0
2011-01-17 11:00:00,15,15,0.42,2.19,0,0,0
2011-01-17 11:15:00,15.5525,15.5525,0.4,1.92,0,0,0
2011-01-17 11:30:00,16.105,16.105,0.38,1.65,0,0,0
2011-01-17 11:45:00,16.6575,16.6575,0.36,1.38,0,0,0
2011-01-17 12:00:00,17.21,17.21,0.34,1.11,0,0,0
2011-01-17 12:15:00,17.3525,17.3525,0.325,0.5875,0,0,0
2011-01-17 12:30:00,17.495,17.495,0.31,0.065,0,0,0
2011-01-17 12:45:00,17.6375,17.6375,0.295,-0.4575,0,0,0
2011-01-17 13:00:00,17.78,17.78,0.28,-0.98,0,0,0
2011-01-17 13:15:00,18.0575,18.0575,0.275,-0.995,0,0,0
2011-01-17 13:30:00,18.335,18.335,0.27,-1.01,0,0,0
2011-01-17 13:45:00,18.6125,18.6125,0.265,-1.025,0,0,0
2011-01-17 14:00:00,18.89,18.89,0.26,-1.04,0,0,0
2011-01-17 14:15:00,19.0775,19.0775,0.29,0.4575,0,0,0
2011-01-17 14:30:00,19.265,19.265,0.32,1.955,0,0,0
2011-01-17 14:45:00,19.4525,19.4525,0.35,3.4525,0,0,0
2011-01-17 15:00:00,19.64,19.64,0.38,4.95,0,0,0
2011-01-17 15:15:00,19.4525,19.4525,0.35,3.4525,0,0,0
2011-01-17 15:30:00,19.265,19.265,0.32,1.955,0,0,0
2011-01-17 15:45:00,19.0775,19.0775,0.29,0.4575,0,0,0
2011-01-17 16:00:00,18.89,18.89,0.26,-1.04,0,0,0
2011-01-17 16:15:00,18.6125,18.6125,0.2775,-0.4575,0,0,0
2011-01-17 16:30:00,18.335,18.335,0.295,0.125,0,0,0
2011-01-17 16:45:00,18.0575,18.0575,0.3125,0.7075,0,0,0
2011-01-17 17:00:00,17.78,17.78,0.33,1.29,0,0,0
2011-01-17 17:15:00,17.6475,17.6475,0.3625,2.3775,0,0,0
2011-01-17 17:30:00,17.515,17.515,0.395,3.465,0,0,0
2011-01-17 17:45:00,17.3825,17.3825,0.4275,4.5525,0,0,0
2011-01-17 18:00:00,17.25,17.25,0.46,5.64,0,0,0
2011-01-17 18:15:00,16.6875,16.6875,0.455,4.94,0,0,0
2011-01-17 18:30:00,16.125,16.125,0.45,4.24,0,0,0
2011-01-17 18:45:00,15.5625,15.5625,0.445,3.54,0,0,0
2011-01-17 19:00:00,15,15,0.44,2.84,0,0,0
2011-01-17 19:15:00,14.305,14.305,0.4825,3.36,0,0,0
2011-01-17 19:30:00,13.61,13.61,0.525,3.88,0,0,0
2011-01-17 19:45:00,12.915,12.915,0.5675,4.4,0,0,0
2011-01-17 20:00:00,12.22,12.22,0.61,4.92,0,0,0
2011-01-17 20:15:00,12.33,12.33,0.5975,4.72,0,0,0
2011-01-17 20:30:00,12.44,12.44,0.585,4.52,0,0,0
2011-01-17 20:45:00,12.55,12.55,0.5725,4.32,0,0,0
2011-01-17 21:00:00,12.66,12.66,0.56,4.12,0,0,0
2011-01-17 21:15:00,12.48527778,12.48527778,0.570277778,4.153055556,0,0,0
2011-01-17 21:30:00,12.31055556,12.31055556,0.580555556,4.186111111,0,0,0
2011-01-17 21:45:00,12.13583333,12.13583333,0.590833333,4.219166667,0,0,0
2011-01-17 22:00:00,11.96111111,11.96111111,0.601111111,4.252222222,0,0,0
2011-01-17 22:15:00,11.78638889,11.78638889,0.611388889,4.285277778,0,0,0
2011-01-17 22:30:00,11.61166667,11.61166667,0.621666667,4.318333333,0,0,0
2011-01-17 22:45:00,11.43694444,11.43694444,0.631944444,4.351388889,0,0,0
2011-01-17 23:00:00,11.26222222,11.26222222,0.642222222,4.384444444,0,0,0
2011-01-17 23:15:00,11.0875,11.0875,0.6525,4.4175,0,0,0
2011-01-17 23:30:00,10.91277778,10.91277778,0.662777778,4.450555556,0,0,0
2011-01-17 23:45:00,10.73805556,10.73805556,0.673055556,4.483611111,0,0,0
2011-01-18 00:00:00,10.56333333,10.56333333,0.683333333,4.516666667,0,0,0
2011-01-18 00:15:00,10.38861111,10.38861111,0.693611111,4.549722222,0,0,0
2011-01-18 00:30:00,10.21388889,10.21388889,0.703888889,4.582777778,0,0,0
2011-01-18 00:45:00,10.03916667,10.03916667,0.714166667,4.615833333,0,0,0
2011-01-18 01:00:00,9.864444444,9.864444444,0.724444444,4.648888889,0,0,0
2011-01-18 01:15:00,9.689722222,9.689722222,0.734722222,4.681944444,0,0,0
2011-01-18 01:30:00,9.515,9.515,0.745,4.715,0,0,0
2011-01-18 01:45:00,9.340277778,9.340277778,0.755277778,4.748055556,0,0,0
2011-01-18 02:00:00,9.165555556,9.165555556,0.765555556,4.781111111,0,0,0
2011-01-18 02:15:00,8.990833333,8.990833333,0.775833333,4.814166667,0,0,0
2011-01-18 02:30:00,8.816111111,8.816111111,0.786111111,4.847222222,0,0,0
2011-01-18 02:45:00,8.641388889,8.641388889,0.796388889,4.880277778,0,0,0
2011-01-18 03:00:00,8.466666667,8.466666667,0.806666667,4.913333333,0,0,0
2011-01-18 03:15:00,8.291944444,8.291944444,0.816944444,4.946388889,0,0,0
2011-01-18 03:30:00,8.117222222,8.117222222,0.827222222,4.979444444,0,0,0
2011-01-18 03:45:00,7.9425,7.9425,0.8375,5.0125,0,0,0
2011-01-18 04:00:00,7.767777778,7.767777778,0.847777778,5.045555556,0,0,0
2011-01-18 04:15:00,7.593055556,7.593055556,0.858055556,5.078611111,0,0,0
2011-01-18 04:30:00,7.418333333,7.418333333,0.868333333,5.111666667,0,0,0
2011-01-18 04:45:00,7.243611111,7.243611111,0.878611111,5.144722222,0,0,0
2011-01-18 05:00:00,7.068888889,7.068888889,0.888888889,5.177777778,0,0,0
2011-01-18 05:15:00,6.894166667,6.894166667,0.899166667,5.210833333,0,0,0
2011-01-18 05:30:00,6.719444444,6.719444444,0.909444444,5.243888889,0,0,0
2011-01-18 05:45:00,6.544722222,6.544722222,0.919722222,5.276944444,0,0,0
2011-01-18 06:00:00,6.37,6.37,0.93,5.31,0,0,0
2011-01-18 06:15:00,7.048125,7.048125,0.8875,4.791875,0,0,0
2011-01-18 06:30:00,7.72625,7.72625,0.845,4.27375,0,0,0
2011-01-18 06:45:00,8.404375,8.404375,0.8025,3.755625,0,0,0
2011-01-18 07:00:00,9.0825,9.0825,0.76,3.2375,0,0,0
2011-01-18 07:15:00,9.760625,9.760625,0.7175,2.719375,0,0,0
2011-01-18 07:30:00,10.43875,10.43875,0.675,2.20125,0,0,0
2011-01-18 07:45:00,11.116875,11.116875,0.6325,1.683125,0,0,0
2011-01-18 08:00:00,11.795,11.795,0.59,1.165,0,0,0
2011-01-18 08:15:00,12.473125,12.473125,0.5475,0.646875,0,0,0
2011-01-18 08:30:00,13.15125,13.15125,0.505,0.12875,0,0,0
2011-01-18 08:45:00,13.829375,13.829375,0.4625,-0.389375,0,0,0
2011-01-18 09:00:00,14.5075,14.5075,0.42,-0.9075,0,0,0
2011-01-18 09:15:00,15.185625,15.185625,0.3775,-1.425625,0,0,0
2011-01-18 09:30:00,15.86375,15.86375,0.335,-1.94375,0,0,0
2011-01-18 09:45:00,16.541875,16.541875,0.2925,-2.461875,0,0,0
2011-01-18 10:00:00,17.22,17.22,0.25,-2.98,0,0,0
2011-01-18 10:15:00,17.6375,17.6375,0.245,-2.91,0,0,0
2011-01-18 10:30:00,18.055,18.055,0.24,-2.84,0,0,0
2011-01-18 10:45:00,18.4725,18.4725,0.235,-2.77,0,0,0
2011-01-18 11:00:00,18.89,18.89,0.23,-2.7,0,0,0
2011-01-18 11:15:00,19.15,19.15,0.2275,-2.68,0,0,0
2011-01-18 11:30:00,19.41,19.41,0.225,-2.66,0,0,0
2011-01-18 11:45:00,19.67,19.67,0.2225,-2.64,0,0,0
2011-01-18 12:00:00,19.93,19.93,0.22,-2.62,0,0,0
2011-01-18 12:15:00,19.9475,19.9475,0.22,-2.5575,0,0,0
2011-01-18 12:30:00,19.965,19.965,0.22,-2.495,0,0,0
2011-01-18 12:45:00,19.9825,19.9825,0.22,-2.4325,0,0,0
2011-01-18 13:00:00,20,20,0.22,-2.37,0,0,0
2011-01-18 13:15:00,20.2775,20.2775,0.215,-2.46,0,0,0
2011-01-18 13:30:00,20.555,20.555,0.21,-2.55,0,0,0
2011-01-18 13:45:00,20.8325,20.8325,0.205,-2.64,0,0,0
2011-01-18 14:00:00,21.11,21.11,0.2,-2.73,0,0,0
2011-01-18 14:15:00,21.2875,21.2875,0.2325,-0.8775,0,0,0
2011-01-18 14:30:00,21.465,21.465,0.265,0.975,0,0,0
2011-01-18 14:45:00,21.6425,21.6425,0.2975,2.8275,0,0,0
2011-01-18 15:00:00,21.82,21.82,0.33,4.68,0,0,0
2011-01-18 15:15:00,21.365,21.365,0.3175,3.7425,0,0,0
2011-01-18 15:30:00,20.91,20.91,0.305,2.805,0,0,0
2011-01-18 15:45:00,20.455,20.455,0.2925,1.8675,0,0,0
2011-01-18 16:00:00,20,20,0.28,0.93,0,0,0
2011-01-18 16:15:00,19.7225,19.7225,0.2925,1.2625,0,0,0
2011-01-18 16:30:00,19.445,19.445,0.305,1.595,0,0,0
2011-01-18 16:45:00,19.1675,19.1675,0.3175,1.9275,0,0,0
2011-01-18 17:00:00,18.89,18.89,0.33,2.26,0,0,0
2011-01-18 17:15:00,18.7525,18.7525,0.35,2.925,0,0,0
2011-01-18 17:30:00,18.615,18.615,0.37,3.59,0,0,0
2011-01-18 17:45:00,18.4775,18.4775,0.39,4.255,0,0,0
2011-01-18 18:00:00,18.34,18.34,0.41,4.92,0,0,0
2011-01-18 18:15:00,17.7825,17.7825,0.41,4.4025,0,0,0
2011-01-18 18:30:00,17.225,17.225,0.41,3.885,0,0,0
2011-01-18 18:45:00,16.6675,16.6675,0.41,3.3675,0,0,0
2011-01-18 19:00:00,16.11,16.11,0.41,2.85,0,0,0
2011-01-18 19:15:00,15.8325,15.8325,0.425,3.0825,0,0,0
2011-01-18 19:30:00,15.555,15.555,0.44,3.315,0,0,0
2011-01-18 19:45:00,15.2775,15.2775,0.455,3.5475,0,0,0
2011-01-18 20:00:00,15,15,0.47,3.78,0,0,0
2011-01-18 20:15:00,14.4275,14.4275,0.51,4.3125,0,0,0
2011-01-18 20:30:00,13.855,13.855,0.55,4.845,0,0,0
2011-01-18 20:45:00,13.2825,13.2825,0.59,5.3775,0,0,0
2011-01-18 21:00:00,12.71,12.71,0.63,5.91,0,0,0
2011-01-18 21:15:00,12.31,12.31,0.625,5.4,0,0,0
2011-01-18 21:30:00,11.91,11.91,0.62,4.89,0,0,0
2011-01-18 21:45:00,11.51,11.51,0.615,4.38,0,0,0
